time,max_k,degen
(211, 738, 3): 6
(211, 738, 4): 10
(211, 738, 5): 10
(211, 738, 6): 5
(211, 738, 7): 1
(212, 45, 2): 1
(212, 45, 3): 7
(212, 45, 4): 17
(212, 45, 5): 19
(212, 45, 6): 10
(212, 45, 7): 2
(212, 111, 2): 1
(212, 111, 3): 14
(212, 111, 4): 48
(212, 111, 5): 66
(212, 111, 6): 46
(212, 111, 7): 16
(212, 145, 2): 1
(212, 145, 3): 9
(212, 145, 4): 25
(212, 145, 5): 33
(212, 145, 6): 25
(212, 145, 7): 11
(212, 169, 2): 1
(212, 169, 3): 2
(212, 258, 2): 1
(212, 258, 3): 14
(212, 258, 4): 48
(212, 258, 5): 67
(212, 258, 6): 45
(212, 258, 7): 16
(212, 359, 2): 1
(212, 359, 3): 7
(212, 359, 4): 12
(212, 359, 5): 11
(212, 359, 6): 5
(212, 359, 7): 1
(212, 366, 2): 1
(212, 366, 3): 7
(212, 366, 4): 19
(212, 366, 5): 26
(212, 366, 6): 19
(212, 366, 7): 7
(212, 378, 2): 1
(212, 378, 3): 8
(212, 378, 4): 15
(212, 378, 5): 8
(212, 378, 6): 1
(212, 413, 2): 1
(212, 413, 3): 11
(212, 413, 4): 37
(212, 413, 5): 57
(212, 413, 6): 44
(212, 413, 7): 16
(212, 489, 2): 1
(212, 489, 3): 7
(212, 489, 4): 20
(212, 489, 5): 30
(212, 489, 6): 25
(212, 489, 7): 11
(212, 628, 2): 1
(212, 628, 3): 7
(212, 628, 4): 10
(212, 628, 5): 4
(212, 630, 2): 1
(212, 630, 3): 11
(212, 630, 4): 34
(212, 630, 5): 43
(212, 630, 6): 28
(212, 630, 7): 9
(212, 634, 2): 1
(212, 634, 3): 6
(212, 634, 4): 13
(212, 634, 5): 13
(212, 634, 6): 6
(212, 634, 7): 1
(212, 679, 2): 1
(212, 679, 3): 6
(212, 679, 4): 9
(212, 679, 5): 4
(212, 679, 6): 1
(212, 712, 2): 1
(212, 712, 3): 8
(212, 712, 4): 20
(212, 712, 5): 21
(212, 712, 6): 10
(212, 712, 7): 2
(212, 727, 2): 1
(212, 727, 3): 14
(212, 727, 4): 42
(212, 727, 5): 61
(212, 727, 6): 45
(212, 727, 7): 16
(213, 29, 2): 1
(213, 29, 3): 32
(213, 29, 4): 337
(213, 29, 5): 1911
(213, 29, 6): 7056
(213, 29, 7): 18401
(213, 39, 2): 1
(213, 39, 3): 35
(213, 39, 4): 342
(213, 39, 5): 1754
(213, 39, 6): 6118
(213, 39, 7): 15770
(213, 53, 2): 1
(213, 53, 3): 38
(213, 53, 4): 379
(213, 53, 5): 2043
(213, 53, 6): 7366
(213, 53, 7): 18910
(213, 54, 2): 1
(213, 54, 3): 22
(213, 54, 4): 198
(213, 54, 5): 1011
(213, 54, 6): 3355
(213, 54, 7): 7785
(213, 67, 2): 1
(213, 67, 3): 30
(213, 67, 4): 337
(213, 67, 5): 2046
(213, 67, 6): 7860
(213, 67, 7): 20815
(213, 74, 2): 1
(213, 74, 3): 25
(213, 74, 4): 178
(213, 74, 5): 670
(213, 74, 6): 1724
(213, 74, 7): 3187
(213, 86, 2): 1
(213, 86, 3): 20
(213, 86, 4): 78
(213, 86, 5): 87
(213, 86, 6): 31
(213, 86, 7): 3
(213, 122, 2): 1
(213, 122, 3): 30
(213, 122, 4): 331
(213, 122, 5): 1977
(213, 122, 6): 7510
(213, 122, 7): 19751
(213, 146, 2): 1
(213, 146, 3): 38
(213, 146, 4): 400
(213, 146, 5): 2166
(213, 146, 6): 7831
(213, 146, 7): 20517
(213, 150, 2): 1
(213, 150, 3): 23
(213, 150, 4): 173
(213, 150, 5): 751
(213, 150, 6): 2192
(213, 150, 7): 4585
(213, 244, 2): 1
(213, 244, 3): 33
(213, 244, 4): 350
(213, 244, 5): 1953
(213, 244, 6): 7127
(213, 244, 7): 18573
(213, 250, 2): 1
(213, 250, 3): 34
(213, 250, 4): 388
(213, 250, 5): 2315
(213, 250, 6): 8721
(213, 250, 7): 22798
(213, 271, 2): 1
(213, 271, 3): 17
(213, 271, 4): 65
(213, 271, 5): 111
(213, 271, 6): 130
(213, 271, 7): 107
(213, 316, 2): 1
(213, 316, 3): 30
(213, 316, 4): 258
(213, 316, 5): 1183
(213, 316, 6): 3667
(213, 316, 7): 8299
(213, 331, 2): 1
(213, 331, 3): 24
(213, 331, 4): 210
(213, 331, 5): 1014
(213, 331, 6): 3148
(213, 331, 7): 6777
(213, 455, 2): 1
(213, 455, 3): 32
(213, 455, 4): 356
(213, 455, 5): 2130
(213, 455, 6): 8148
(213, 455, 7): 21634
(213, 487, 2): 1
(213, 487, 3): 30
(213, 487, 4): 297
(213, 487, 5): 1643
(213, 487, 6): 6031
(213, 487, 7): 15796
(213, 518, 2): 1
(213, 518, 3): 32
(213, 518, 4): 329
(213, 518, 5): 1854
(213, 518, 6): 6815
(213, 518, 7): 17681
(213, 520, 2): 1
(213, 520, 3): 21
(213, 520, 4): 195
(213, 520, 5): 1071
(213, 520, 6): 3917
(213, 520, 7): 10161
(213, 531, 2): 1
(213, 531, 3): 30
(213, 531, 4): 306
(213, 531, 5): 1695
(213, 531, 6): 6101
(213, 531, 7): 15548
(213, 555, 2): 1
(213, 555, 3): 27
(213, 555, 4): 283
(213, 555, 5): 1653
(213, 555, 6): 6268
(213, 555, 7): 16667
(213, 566, 2): 1
(213, 566, 3): 31
(213, 566, 4): 333
(213, 566, 5): 1928
(213, 566, 6): 7187
(213, 566, 7): 18816
(213, 570, 2): 1
(213, 570, 3): 28
(213, 570, 4): 243
(213, 570, 5): 1200
(213, 570, 6): 3902
(213, 570, 7): 8902
(213, 623, 2): 1
(213, 623, 3): 29
(213, 623, 4): 317
(213, 623, 5): 1913
(213, 623, 6): 7412
(213, 623, 7): 19967
(213, 639, 2): 1
(213, 639, 3): 24
(213, 639, 4): 214
(213, 639, 5): 1095
(213, 639, 6): 3642
(213, 639, 7): 8435
(213, 656, 2): 1
(213, 656, 3): 17
(213, 656, 4): 77
(213, 656, 5): 161
(213, 656, 6): 197
(213, 656, 7): 146
(213, 683, 2): 1
(213, 683, 3): 31
(213, 683, 4): 276
(213, 683, 5): 1344
(213, 683, 6): 4510
(213, 683, 7): 11253
(213, 701, 2): 1
(213, 701, 3): 23
(213, 701, 4): 121
(213, 701, 5): 257
(213, 701, 6): 292
(213, 701, 7): 200
(213, 718, 2): 1
(213, 718, 3): 29
(213, 718, 4): 325
(213, 718, 5): 1995
(213, 718, 6): 7786
(213, 718, 7): 20971
(214, 123, 2): 1
(215, 127, 2): 1
(215, 127, 3): 6
(215, 127, 4): 10
(215, 127, 5): 6
(215, 127, 6): 1
(215, 219, 2): 1
(215, 219, 3): 5
(215, 219, 4): 6
(215, 219, 5): 2
(215, 272, 2): 1
(215, 272, 3): 4
(215, 272, 4): 6
(215, 272, 5): 4
(215, 272, 6): 1
(215, 323, 2): 1
(215, 323, 3): 10
(215, 323, 4): 22
(215, 323, 5): 17
(215, 323, 6): 6
(215, 323, 7): 1
(215, 400, 2): 1
(215, 400, 3): 9
(215, 400, 4): 18
(215, 400, 5): 15
(215, 400, 6): 6
(215, 400, 7): 1
(215, 546, 2): 1
(215, 546, 3): 4
(215, 546, 4): 5
(215, 546, 5): 2
(215, 550, 2): 1
(215, 550, 3): 6
(215, 550, 4): 12
(215, 550, 5): 11
(215, 550, 6): 5
(215, 550, 7): 1
(215, 606, 2): 1
(215, 606, 3): 6
(215, 606, 4): 12
(215, 606, 5): 11
(215, 606, 6): 5
(215, 606, 7): 1
(215, 617, 2): 1
(215, 617, 3): 4
(215, 617, 4): 6
(215, 617, 5): 4
(215, 617, 6): 1
(215, 703, 2): 1
(215, 703, 3): 5
(215, 703, 4): 10
(215, 703, 5): 10
(215, 703, 6): 5
(215, 703, 7): 1
(215, 727, 2): 1
(215, 727, 3): 5
(215, 727, 4): 10
(215, 727, 5): 10
(215, 727, 6): 5
(215, 727, 7): 1
(216, 0, 2): 1
(216, 0, 3): 48
(216, 0, 4): 313
(216, 0, 5): 745
(216, 0, 6): 915
(216, 0, 7): 614
(216, 29, 2): 1
(216, 29, 3): 33
(216, 29, 4): 207
(216, 29, 5): 579
(216, 29, 6): 980
(216, 29, 7): 1065
(216, 54, 2): 1
(216, 54, 3): 22
(216, 54, 4): 114
(216, 54, 5): 286
(216, 54, 6): 416
(216, 54, 7): 371
(216, 61, 2): 1
(216, 61, 3): 46
(216, 61, 4): 279
(216, 61, 5): 704
(216, 61, 6): 1030
(216, 61, 7): 985
(216, 67, 2): 1
(216, 67, 3): 21
(216, 67, 4): 130
(216, 67, 5): 424
(216, 67, 6): 812
(216, 67, 7): 974
(216, 122, 2): 1
(216, 122, 3): 25
(216, 122, 4): 162
(216, 122, 5): 503
(216, 122, 6): 913
(216, 122, 7): 1036
(216, 140, 2): 1
(216, 140, 3): 57
(216, 140, 4): 487
(216, 140, 5): 1609
(216, 140, 6): 2932
(216, 140, 7): 3582
(216, 141, 2): 1
(216, 141, 3): 25
(216, 141, 4): 121
(216, 141, 5): 232
(216, 141, 6): 231
(216, 141, 7): 147
(216, 168, 2): 1
(216, 168, 3): 35
(216, 168, 4): 200
(216, 168, 5): 511
(216, 168, 6): 841
(216, 168, 7): 930
(216, 176, 2): 1
(216, 176, 3): 25
(216, 176, 4): 144
(216, 176, 5): 355
(216, 176, 6): 469
(216, 176, 7): 354
(216, 191, 2): 1
(216, 191, 3): 17
(216, 191, 4): 70
(216, 191, 5): 120
(216, 191, 6): 113
(216, 191, 7): 64
(216, 193, 2): 1
(216, 193, 3): 21
(216, 193, 4): 120
(216, 193, 5): 340
(216, 193, 6): 574
(216, 193, 7): 609
(216, 244, 2): 1
(216, 244, 3): 36
(216, 244, 4): 229
(216, 244, 5): 605
(216, 244, 6): 974
(216, 244, 7): 1066
(216, 250, 2): 1
(216, 250, 3): 63
(216, 250, 4): 509
(216, 250, 5): 1439
(216, 250, 6): 2134
(216, 250, 7): 1954
(216, 271, 2): 1
(216, 271, 3): 72
(216, 271, 4): 424
(216, 271, 5): 837
(216, 271, 6): 894
(216, 271, 7): 572
(216, 316, 2): 1
(216, 316, 3): 22
(216, 316, 4): 101
(216, 316, 5): 229
(216, 316, 6): 345
(216, 316, 7): 363
(216, 406, 2): 1
(216, 406, 3): 25
(216, 406, 4): 135
(216, 406, 5): 285
(216, 406, 6): 309
(216, 406, 7): 194
(216, 479, 2): 1
(216, 479, 3): 54
(216, 479, 4): 451
(216, 479, 5): 1478
(216, 479, 6): 2712
(216, 479, 7): 3390
(216, 487, 2): 1
(216, 487, 3): 38
(216, 487, 4): 250
(216, 487, 5): 666
(216, 487, 6): 979
(216, 487, 7): 915
(216, 490, 2): 1
(216, 490, 3): 33
(216, 490, 4): 147
(216, 490, 5): 244
(216, 490, 6): 211
(216, 490, 7): 109
(216, 551, 2): 1
(216, 551, 3): 26
(216, 551, 4): 91
(216, 551, 5): 106
(216, 551, 6): 82
(216, 551, 7): 44
(216, 570, 2): 1
(216, 570, 3): 33
(216, 570, 4): 198
(216, 570, 5): 497
(216, 570, 6): 688
(216, 570, 7): 557
(216, 584, 2): 1
(216, 584, 3): 53
(216, 584, 4): 361
(216, 584, 5): 897
(216, 584, 6): 1111
(216, 584, 7): 747
(216, 623, 2): 1
(216, 623, 3): 62
(216, 623, 4): 550
(216, 623, 5): 1753
(216, 623, 6): 2802
(216, 623, 7): 2600
(216, 633, 2): 1
(216, 633, 3): 16
(216, 633, 4): 40
(216, 633, 5): 26
(216, 633, 6): 8
(216, 633, 7): 1
(216, 679, 2): 1
(216, 679, 3): 59
(216, 679, 4): 555
(216, 679, 5): 2516
(216, 679, 6): 8404
(216, 679, 7): 20797
(216, 683, 2): 1
(216, 683, 3): 29
(216, 683, 4): 144
(216, 683, 5): 312
(216, 683, 6): 465
(216, 683, 7): 485
(216, 718, 2): 1
(216, 718, 3): 25
(216, 718, 4): 168
(216, 718, 5): 521
(216, 718, 6): 903
(216, 718, 7): 944
(217, 0, 2): 1
(217, 0, 3): 15
(217, 0, 4): 86
(217, 0, 5): 258
(217, 0, 6): 453
(217, 0, 7): 483
(217, 28, 2): 1
(217, 28, 3): 23
(217, 28, 4): 143
(217, 28, 5): 442
(217, 28, 6): 847
(217, 28, 7): 1092
(217, 33, 2): 1
(217, 33, 3): 22
(217, 33, 4): 162
(217, 33, 5): 589
(217, 33, 6): 1223
(217, 33, 7): 1541
(217, 40, 2): 1
(217, 40, 3): 27
(217, 40, 4): 213
(217, 40, 5): 799
(217, 40, 6): 1703
(217, 40, 7): 2241
(217, 75, 2): 1
(217, 75, 3): 21
(217, 75, 4): 146
(217, 75, 5): 519
(217, 75, 6): 1105
(217, 75, 7): 1517
(217, 78, 2): 1
(217, 78, 3): 11
(217, 78, 4): 38
(217, 78, 5): 58
(217, 78, 6): 42
(217, 78, 7): 13
(217, 86, 2): 1
(217, 86, 3): 30
(217, 86, 4): 247
(217, 86, 5): 940
(217, 86, 6): 2006
(217, 86, 7): 2618
(217, 113, 2): 1
(217, 113, 3): 13
(217, 113, 4): 59
(217, 113, 5): 126
(217, 113, 6): 142
(217, 113, 7): 86
(217, 127, 2): 1
(217, 127, 3): 32
(217, 127, 4): 273
(217, 127, 5): 1058
(217, 127, 6): 2266
(217, 127, 7): 2932
(217, 148, 2): 1
(217, 148, 3): 25
(217, 148, 4): 173
(217, 148, 5): 550
(217, 148, 6): 959
(217, 148, 7): 974
(217, 163, 2): 1
(217, 163, 3): 20
(217, 163, 4): 128
(217, 163, 5): 417
(217, 163, 6): 836
(217, 163, 7): 1107
(217, 219, 2): 1
(217, 219, 3): 16
(217, 219, 4): 82
(217, 219, 5): 215
(217, 219, 6): 354
(217, 219, 7): 393
(217, 259, 2): 1
(217, 259, 3): 12
(217, 259, 4): 52
(217, 259, 5): 113
(217, 259, 6): 137
(217, 259, 7): 94
(217, 261, 2): 1
(217, 261, 3): 23
(217, 261, 4): 156
(217, 261, 5): 498
(217, 261, 6): 883
(217, 261, 7): 926
(217, 272, 2): 1
(217, 272, 3): 26
(217, 272, 4): 189
(217, 272, 5): 655
(217, 272, 6): 1281
(217, 272, 7): 1518
(217, 273, 2): 1
(217, 273, 3): 13
(217, 273, 4): 67
(217, 273, 5): 178
(217, 273, 6): 265
(217, 273, 7): 223
(217, 276, 2): 1
(217, 276, 3): 7
(217, 276, 4): 15
(217, 276, 5): 10
(217, 276, 6): 1
(217, 323, 2): 1
(217, 323, 3): 29
(217, 323, 4): 239
(217, 323, 5): 894
(217, 323, 6): 1864
(217, 323, 7): 2393
(217, 328, 2): 1
(217, 328, 3): 23
(217, 328, 4): 176
(217, 328, 5): 664
(217, 328, 6): 1448
(217, 328, 7): 1970
(217, 348, 2): 1
(217, 348, 3): 12
(217, 348, 4): 30
(217, 348, 5): 23
(217, 348, 6): 5
(217, 369, 2): 1
(217, 369, 3): 20
(217, 369, 4): 143
(217, 369, 5): 515
(217, 369, 6): 1073
(217, 369, 7): 1390
(217, 370, 2): 1
(217, 370, 3): 31
(217, 370, 4): 249
(217, 370, 5): 909
(217, 370, 6): 1898
(217, 370, 7): 2475
(217, 426, 2): 1
(217, 426, 3): 16
(217, 426, 4): 80
(217, 426, 5): 192
(217, 426, 6): 254
(217, 426, 7): 193
(217, 452, 2): 1
(217, 452, 3): 18
(217, 452, 4): 108
(217, 452, 5): 337
(217, 452, 6): 645
(217, 452, 7): 823
(217, 461, 2): 1
(217, 461, 3): 15
(217, 461, 4): 84
(217, 461, 5): 243
(217, 461, 6): 412
(217, 461, 7): 433
(217, 469, 2): 1
(217, 469, 3): 19
(217, 469, 4): 120
(217, 469, 5): 377
(217, 469, 6): 681
(217, 469, 7): 739
(217, 546, 2): 1
(217, 546, 3): 17
(217, 546, 4): 70
(217, 546, 5): 142
(217, 546, 6): 177
(217, 546, 7): 134
(217, 607, 2): 1
(217, 607, 3): 23
(217, 607, 4): 138
(217, 607, 5): 388
(217, 607, 6): 594
(217, 607, 7): 522
(217, 617, 2): 1
(217, 617, 3): 23
(217, 617, 4): 158
(217, 617, 5): 529
(217, 617, 6): 1058
(217, 617, 7): 1392
(217, 656, 2): 1
(217, 656, 3): 20
(217, 656, 4): 114
(217, 656, 5): 330
(217, 656, 6): 546
(217, 656, 7): 551
(217, 683, 2): 1
(217, 683, 3): 13
(217, 683, 4): 50
(217, 683, 5): 85
(217, 683, 6): 80
(217, 683, 7): 45
(218, 9, 2): 1
(218, 9, 3): 7
(218, 9, 4): 19
(218, 9, 5): 26
(218, 9, 6): 19
(218, 9, 7): 7
(218, 61, 2): 1
(218, 61, 3): 9
(218, 61, 4): 24
(218, 61, 5): 30
(218, 61, 6): 20
(218, 61, 7): 7
(218, 98, 2): 1
(218, 98, 3): 11
(218, 98, 4): 30
(218, 98, 5): 35
(218, 98, 6): 21
(218, 98, 7): 7
(218, 105, 2): 1
(218, 105, 3): 13
(218, 105, 4): 50
(218, 105, 5): 89
(218, 105, 6): 79
(218, 105, 7): 32
(218, 143, 2): 1
(218, 143, 3): 7
(218, 143, 4): 11
(218, 143, 5): 6
(218, 143, 6): 1
(218, 216, 2): 1
(218, 216, 3): 10
(218, 216, 4): 19
(218, 216, 5): 15
(218, 216, 6): 6
(218, 216, 7): 1
(218, 360, 2): 1
(218, 360, 3): 16
(218, 360, 4): 62
(218, 360, 5): 107
(218, 360, 6): 93
(218, 360, 7): 38
(218, 392, 2): 1
(218, 392, 3): 10
(218, 392, 4): 35
(218, 392, 5): 60
(218, 392, 6): 55
(218, 392, 7): 26
(218, 402, 2): 1
(218, 402, 3): 11
(218, 402, 4): 37
(218, 402, 5): 57
(218, 402, 6): 44
(218, 402, 7): 16
(218, 420, 2): 1
(218, 420, 3): 8
(218, 420, 4): 24
(218, 420, 5): 35
(218, 420, 6): 26
(218, 420, 7): 9
(218, 445, 2): 1
(218, 445, 3): 11
(218, 445, 4): 35
(218, 445, 5): 49
(218, 445, 6): 32
(218, 445, 7): 8
(218, 613, 2): 1
(218, 613, 3): 13
(218, 613, 4): 45
(218, 613, 5): 76
(218, 613, 6): 68
(218, 613, 7): 30
(218, 615, 2): 1
(218, 615, 3): 6
(218, 615, 4): 7
(218, 615, 5): 2
(218, 710, 2): 1
(218, 710, 3): 8
(218, 710, 4): 18
(218, 710, 5): 16
(218, 710, 6): 6
(218, 710, 7): 1
(218, 740, 2): 1
(218, 740, 3): 10
(218, 740, 4): 27
(218, 740, 5): 32
(218, 740, 6): 20
(218, 740, 7): 7
(219, 28, 2): 1
(219, 28, 3): 16
(219, 28, 4): 77
(219, 28, 5): 191
(219, 28, 6): 306
(219, 28, 7): 344
(219, 33, 2): 1
(219, 33, 3): 12
(219, 33, 4): 44
(219, 33, 5): 81
(219, 33, 6): 89
(219, 33, 7): 63
(219, 39, 2): 1
(219, 39, 3): 14
(219, 39, 4): 36
(219, 39, 5): 30
(219, 39, 6): 7
(219, 40, 2): 1
(219, 40, 3): 16
(219, 40, 4): 81
(219, 40, 5): 214
(219, 40, 6): 354
(219, 40, 7): 393
(219, 53, 2): 1
(219, 53, 3): 9
(219, 53, 4): 16
(219, 53, 5): 13
(219, 53, 6): 4
(219, 75, 2): 1
(219, 75, 3): 17
(219, 75, 4): 86
(219, 75, 5): 217
(219, 75, 6): 334
(219, 75, 7): 345
(219, 86, 2): 1
(219, 86, 3): 36
(219, 86, 4): 192
(219, 86, 5): 418
(219, 86, 6): 564
(219, 86, 7): 528
(219, 109, 2): 1
(219, 109, 3): 23
(219, 109, 4): 118
(219, 109, 5): 259
(219, 109, 6): 305
(219, 109, 7): 201
(219, 111, 2): 1
(219, 111, 3): 18
(219, 111, 4): 42
(219, 111, 5): 26
(219, 111, 6): 4
(219, 127, 2): 1
(219, 127, 3): 24
(219, 127, 4): 126
(219, 127, 5): 306
(219, 127, 6): 459
(219, 127, 7): 467
(219, 146, 2): 1
(219, 146, 3): 16
(219, 146, 4): 37
(219, 146, 5): 21
(219, 146, 6): 4
(219, 163, 2): 1
(219, 163, 3): 28
(219, 163, 4): 163
(219, 163, 5): 409
(219, 163, 6): 579
(219, 163, 7): 529
(219, 213, 2): 1
(219, 213, 3): 9
(219, 213, 4): 20
(219, 213, 5): 14
(219, 213, 6): 3
(219, 222, 2): 1
(219, 222, 3): 8
(219, 222, 4): 21
(219, 222, 5): 27
(219, 222, 6): 19
(219, 222, 7): 7
(219, 245, 2): 1
(219, 245, 3): 25
(219, 245, 4): 100
(219, 245, 5): 179
(219, 245, 6): 197
(219, 245, 7): 137
(219, 288, 2): 1
(219, 288, 3): 11
(219, 288, 4): 21
(219, 288, 5): 9
(219, 289, 2): 1
(219, 289, 3): 15
(219, 289, 4): 25
(219, 289, 5): 9
(219, 305, 2): 1
(219, 305, 3): 11
(219, 305, 4): 34
(219, 305, 5): 61
(219, 305, 6): 65
(219, 305, 7): 41
(219, 323, 2): 1
(219, 323, 3): 33
(219, 323, 4): 159
(219, 323, 5): 340
(219, 323, 6): 481
(219, 323, 7): 473
(219, 328, 2): 1
(219, 328, 3): 15
(219, 328, 4): 70
(219, 328, 5): 172
(219, 328, 6): 270
(219, 328, 7): 296
(219, 370, 2): 1
(219, 370, 3): 30
(219, 370, 4): 164
(219, 370, 5): 402
(219, 370, 6): 570
(219, 370, 7): 535
(219, 383, 2): 1
(219, 383, 3): 12
(219, 383, 4): 23
(219, 383, 5): 13
(219, 383, 6): 2
(219, 413, 2): 1
(219, 413, 3): 23
(219, 413, 4): 99
(219, 413, 5): 174
(219, 413, 6): 182
(219, 413, 7): 109
(219, 465, 2): 1
(219, 465, 3): 23
(219, 465, 4): 83
(219, 465, 5): 87
(219, 465, 6): 37
(219, 465, 7): 6
(219, 516, 2): 1
(219, 516, 3): 12
(219, 516, 4): 27
(219, 516, 5): 16
(219, 516, 6): 2
(219, 526, 2): 1
(219, 526, 3): 13
(219, 526, 4): 28
(219, 526, 5): 22
(219, 526, 6): 8
(219, 526, 7): 1
(219, 546, 2): 1
(219, 546, 3): 16
(219, 546, 4): 48
(219, 546, 5): 50
(219, 546, 6): 29
(219, 546, 7): 9
(219, 601, 2): 1
(219, 601, 3): 22
(219, 601, 4): 65
(219, 601, 5): 53
(219, 601, 6): 17
(219, 601, 7): 2
(219, 607, 2): 1
(219, 607, 3): 16
(219, 607, 4): 58
(219, 607, 5): 99
(219, 607, 6): 102
(219, 607, 7): 67
(219, 649, 2): 1
(219, 649, 3): 7
(219, 649, 4): 15
(219, 649, 5): 14
(219, 649, 6): 6
(219, 649, 7): 1
(219, 683, 2): 1
(219, 683, 3): 15
(219, 683, 4): 54
(219, 683, 5): 79
(219, 683, 6): 67
(219, 683, 7): 38
(219, 686, 2): 1
(219, 686, 3): 26
(219, 686, 4): 136
(219, 686, 5): 291
(219, 686, 6): 347
(219, 686, 7): 240
(219, 737, 2): 1
(219, 737, 3): 10
(219, 737, 4): 21
(219, 737, 5): 18
(219, 737, 6): 9
(219, 737, 7): 2
(220, 29, 2): 1
(220, 29, 3): 18
(220, 29, 4): 120
(220, 29, 5): 425
(220, 29, 6): 923
(220, 29, 7): 1318
(220, 39, 2): 1
(220, 39, 3): 16
(220, 39, 4): 101
(220, 39, 5): 346
(220, 39, 6): 735
(220, 39, 7): 1036
(220, 53, 2): 1
(220, 53, 3): 17
(220, 53, 4): 106
(220, 53, 5): 366
(220, 53, 6): 791
(220, 53, 7): 1125
(220, 66, 2): 1
(220, 66, 3): 20
(220, 66, 4): 130
(220, 66, 5): 416
(220, 66, 6): 780
(220, 66, 7): 928
(220, 185, 2): 1
(220, 185, 3): 13
(220, 185, 4): 67
(220, 185, 5): 184
(220, 185, 6): 300
(220, 185, 7): 302
(220, 216, 2): 1
(220, 216, 3): 16
(220, 216, 4): 67
(220, 216, 5): 126
(220, 216, 6): 124
(220, 216, 7): 63
(220, 244, 2): 1
(220, 244, 3): 18
(220, 244, 4): 115
(220, 244, 5): 403
(220, 244, 6): 879
(220, 244, 7): 1267
(220, 248, 2): 1
(220, 248, 3): 9
(220, 248, 4): 23
(220, 248, 5): 25
(220, 248, 6): 12
(220, 248, 7): 2
(220, 250, 2): 1
(220, 250, 3): 25
(220, 250, 4): 190
(220, 250, 5): 693
(220, 250, 6): 1496
(220, 250, 7): 2106
(220, 258, 2): 1
(220, 258, 3): 5
(220, 258, 4): 5
(220, 258, 5): 1
(220, 271, 2): 1
(220, 271, 3): 11
(220, 271, 4): 39
(220, 271, 5): 61
(220, 271, 6): 47
(220, 271, 7): 18
(220, 298, 2): 1
(220, 298, 3): 9
(220, 298, 4): 31
(220, 298, 5): 56
(220, 298, 6): 59
(220, 298, 7): 37
(220, 377, 2): 1
(220, 377, 3): 14
(220, 377, 4): 68
(220, 377, 5): 169
(220, 377, 6): 250
(220, 377, 7): 232
(220, 417, 2): 1
(220, 417, 3): 14
(220, 417, 4): 62
(220, 417, 5): 132
(220, 417, 6): 160
(220, 417, 7): 116
(220, 435, 2): 1
(220, 435, 3): 18
(220, 435, 4): 96
(220, 435, 5): 288
(220, 435, 6): 559
(220, 435, 7): 720
(220, 450, 2): 1
(220, 450, 3): 3
(220, 450, 4): 2
(220, 455, 2): 1
(220, 455, 3): 25
(220, 455, 4): 189
(220, 455, 5): 698
(220, 455, 6): 1536
(220, 455, 7): 2192
(220, 487, 2): 1
(220, 487, 3): 21
(220, 487, 4): 147
(220, 487, 5): 522
(220, 487, 6): 1122
(220, 487, 7): 1590
(220, 490, 2): 1
(220, 490, 3): 13
(220, 490, 4): 61
(220, 490, 5): 154
(220, 490, 6): 245
(220, 490, 7): 257
(220, 531, 2): 1
(220, 531, 3): 13
(220, 531, 4): 71
(220, 531, 5): 222
(220, 531, 6): 449
(220, 531, 7): 623
(220, 555, 2): 1
(220, 555, 3): 24
(220, 555, 4): 172
(220, 555, 5): 627
(220, 555, 6): 1396
(220, 555, 7): 2022
(220, 570, 2): 1
(220, 570, 3): 20
(220, 570, 4): 135
(220, 570, 5): 452
(220, 570, 6): 884
(220, 570, 7): 1098
(220, 584, 2): 1
(220, 584, 3): 18
(220, 584, 4): 97
(220, 584, 5): 268
(220, 584, 6): 451
(220, 584, 7): 505
(220, 593, 2): 1
(220, 593, 3): 5
(220, 593, 4): 8
(220, 593, 5): 4
(220, 615, 2): 1
(220, 615, 3): 18
(220, 615, 4): 103
(220, 615, 5): 332
(220, 615, 6): 675
(220, 615, 7): 899
(220, 623, 2): 1
(220, 623, 3): 26
(220, 623, 4): 199
(220, 623, 5): 737
(220, 623, 6): 1600
(220, 623, 7): 2240
(220, 639, 2): 1
(220, 639, 3): 17
(220, 639, 4): 111
(220, 639, 5): 389
(220, 639, 6): 831
(220, 639, 7): 1145
(220, 689, 2): 1
(220, 689, 3): 14
(220, 689, 4): 68
(220, 689, 5): 166
(220, 689, 6): 238
(220, 689, 7): 213
(220, 718, 2): 1
(220, 718, 3): 21
(220, 718, 4): 157
(220, 718, 5): 602
(220, 718, 6): 1376
(220, 718, 7): 2021
(220, 748, 2): 1
(220, 748, 3): 21
(220, 748, 4): 155
(220, 748, 5): 588
(220, 748, 6): 1342
(220, 748, 7): 1977
(221, 61, 2): 1
(221, 61, 3): 16
(221, 61, 4): 85
(221, 61, 5): 205
(221, 61, 6): 253
(221, 61, 7): 169
(221, 66, 2): 1
(221, 66, 3): 19
(221, 66, 4): 124
(221, 66, 5): 419
(221, 66, 6): 867
(221, 66, 7): 1186
(221, 81, 2): 1
(221, 81, 3): 20
(221, 81, 4): 106
(221, 81, 5): 236
(221, 81, 6): 256
(221, 81, 7): 158
(221, 91, 2): 1
(221, 91, 3): 16
(221, 91, 4): 80
(221, 91, 5): 180
(221, 91, 6): 207
(221, 91, 7): 132
(221, 173, 2): 1
(221, 173, 3): 24
(221, 173, 4): 186
(221, 173, 5): 711
