time,max_k,degen
0.069558,50,15

(u,v,k): Ck
(3799, 3787, 2): 1
(3799, 3819, 2): 1
(3800, 1459, 2): 1
(3800, 3787, 2): 1
(3801, 1459, 2): 1
(3801, 1459, 3): 1
(3801, 3787, 2): 1
(3801, 3819, 2): 1
(3801, 3819, 3): 1
(3802, 3801, 2): 1
(3803, 847, 2): 1
(3803, 3848, 2): 1
(3804, 3805, 2): 1
(3804, 9510, 2): 1
(3805, 3290, 2): 1
(3805, 3365, 2): 1
(3805, 3782, 2): 1
(3805, 9515, 2): 1
(3806, 1466, 2): 1
(3806, 2619, 2): 1
(3806, 3776, 2): 1
(3806, 8650, 2): 1
(3807, 3806, 2): 1
(3808, 3806, 2): 1
(3809, 1459, 2): 1
(3809, 1459, 3): 2
(3809, 3780, 2): 1
(3809, 3780, 3): 1
(3809, 3806, 2): 1
(3809, 3819, 2): 1
(3809, 3819, 3): 1
(3810, 2330, 2): 1
(3810, 3806, 2): 1
(3811, 3787, 2): 1
(3812, 3806, 2): 1
(3813, 3806, 2): 1
(3814, 3780, 2): 1
(3815, 3780, 2): 1
(3815, 3806, 2): 1
(3816, 3806, 2): 1
(3817, 3806, 2): 1
(3818, 2330, 2): 1
(3818, 3806, 2): 1
(3819, 1459, 2): 1
(3819, 1459, 3): 7
(3819, 2616, 2): 1
(3819, 2616, 3): 1
(3819, 2619, 2): 1
(3819, 2619, 3): 1
(3819, 2933, 2): 1
(3819, 2933, 3): 1
(3819, 3775, 2): 1
(3819, 3775, 3): 1
(3820, 2619, 2): 1
(3820, 8650, 2): 1
(3821, 3806, 2): 1
(3822, 1459, 2): 1
(3822, 3806, 2): 1
(3823, 3806, 2): 1
(3824, 3806, 2): 1
(3825, 3806, 2): 1
(3826, 3787, 2): 1
(3826, 3806, 2): 1
(3827, 3806, 2): 1
(3828, 1459, 2): 1
(3828, 1459, 3): 3
(3828, 1793, 2): 1
(3828, 1793, 3): 1
(3828, 2282, 2): 1
(3828, 2282, 3): 1
(3828, 3806, 2): 1
(3828, 3819, 2): 1
(3828, 3819, 3): 1
(3829, 847, 2): 1
(3829, 3780, 2): 1
(3829, 3819, 2): 1
(3830, 3787, 2): 1
(3831, 3787, 2): 1
(3831, 3819, 2): 1
(3832, 3787, 2): 1
(3833, 1459, 2): 1
(3834, 1459, 2): 1
(3834, 1459, 3): 1
(3834, 1793, 2): 1
(3834, 1793, 3): 1
(3834, 3851, 2): 1
(3835, 847, 2): 1
(3835, 2282, 2): 1
(3836, 860, 2): 1
(3837, 860, 2): 1
(3838, 1459, 2): 1
(3839, 1459, 2): 1
(3840, 3841, 2): 1
(3841, 1344, 2): 1
(3841, 1344, 3): 5
(3841, 1344, 4): 1
(3841, 1355, 2): 1
(3841, 1355, 3): 1
(3841, 2568, 2): 1
(3841, 2568, 3): 1
(3841, 4190, 2): 1
(3841, 4408, 2): 1
(3841, 4408, 3): 2
(3841, 4408, 4): 1
(3841, 4521, 2): 1
(3841, 4521, 3): 2
(3841, 4521, 4): 1
(3841, 18483, 2): 1
(3842, 3819, 2): 1
(3843, 12, 2): 1
(3843, 12, 3): 3
(3843, 12, 4): 2
(3843, 2414, 2): 1
(3843, 2414, 3): 2
(3843, 2414, 4): 1
(3843, 3290, 2): 1
(3843, 3349, 2): 1
(3843, 3349, 3): 2
(3843, 3349, 4): 1
(3843, 3841, 2): 1
(3843, 4194, 2): 1
(3843, 4194, 3): 1
(3843, 4552, 2): 1
(3843, 4552, 3): 5
(3843, 4552, 4): 2
(3844, 1459, 2): 1
(3845, 1459, 2): 1
(3845, 3851, 2): 1
(3846, 3787, 2): 1
(3847, 7, 2): 1
(3847, 2282, 2): 1
(3847, 3819, 2): 1
(3848, 2619, 2): 1
(3848, 3775, 2): 1
(3849, 7, 2): 1
(3849, 7, 3): 1
(3849, 1459, 2): 1
(3849, 1459, 3): 4
(3849, 1459, 4): 1
(3849, 2282, 2): 1
(3849, 2282, 3): 2
(3849, 2282, 4): 1
(3849, 3780, 2): 1
(3849, 3780, 3): 1
(3849, 3782, 2): 1
(3849, 3782, 3): 2
(3849, 3782, 4): 1
(3850, 3828, 2): 1
(3851, 212, 2): 1
(3851, 212, 3): 2
(3851, 1466, 2): 1
(3851, 3849, 2): 1
(3851, 3856, 2): 1
(3851, 13629, 2): 1
(3851, 13629, 3): 1
(3852, 12, 2): 1
(3853, 12, 2): 1
(3853, 212, 2): 1
(3853, 3309, 2): 1
(3854, 3782, 2): 1
(3854, 3851, 2): 1
(3855, 3799, 2): 1
(3856, 1795, 2): 1
(3856, 1795, 3): 1
(3856, 3780, 2): 1
(3856, 4219, 2): 1
(3856, 4219, 3): 2
(3856, 4222, 2): 1
(3856, 4222, 3): 1
(3857, 3851, 2): 1
(3858, 1459, 2): 1
(3859, 1459, 2): 1
(3859, 1459, 3): 1
(3859, 1808, 2): 1
(3859, 1808, 3): 1
(3860, 1459, 2): 1
(3860, 1459, 3): 1
(3860, 2324, 2): 1
(3860, 2324, 3): 1
(3860, 3851, 2): 1
(3861, 1459, 2): 1
(3861, 1459, 3): 1
(3861, 2324, 2): 1
(3861, 2324, 3): 1
(3862, 1459, 2): 1
(3863, 2282, 2): 1
(3863, 2653, 2): 1
(3864, 1459, 2): 1
(3865, 1459, 2): 1
(3865, 1459, 3): 2
(3865, 2625, 2): 1
(3865, 2625, 3): 1
(3865, 2933, 2): 1
(3865, 2933, 3): 1
(3865, 18524, 2): 1
(3866, 1459, 2): 1
(3867, 3851, 2): 1
(3868, 2282, 2): 1
(3868, 3851, 2): 1
(3869, 1459, 2): 1
(3869, 1459, 3): 1
(3869, 1808, 2): 1
(3869, 1808, 3): 1
(3870, 1793, 2): 1
(3871, 1459, 2): 1
(3872, 3819, 2): 1
(3873, 1459, 2): 1
(3874, 1459, 2): 1
(3874, 2491, 2): 1
(3874, 10374, 2): 1
(3875, 1795, 2): 1
(3875, 1795, 3): 1
(3875, 3787, 2): 1
(3875, 3787, 3): 1
(3876, 1459, 2): 1
(3877, 1459, 2): 1
(3878, 3819, 2): 1
(3879, 1344, 2): 1
(3879, 1344, 3): 1
(3879, 3744, 2): 1
(3879, 3744, 3): 1
(3879, 3880, 2): 1
(3880, 860, 2): 1
(3880, 860, 3): 3
(3880, 2491, 2): 1
(3880, 2491, 3): 1
(3880, 2678, 2): 1
(3880, 2678, 3): 1
(3880, 4633, 2): 1
(3880, 4633, 3): 1
(3880, 4789, 2): 1
(3880, 4789, 3): 1
(3880, 4834, 2): 1
(3880, 4834, 3): 1
(3881, 1344, 2): 1
(3881, 1344, 3): 2
(3881, 1793, 2): 1
(3881, 1793, 3): 1
(3881, 2282, 2): 1
(3881, 2282, 3): 1
(3882, 847, 2): 1
(3883, 1459, 2): 1
(3884, 1459, 2): 1
(3884, 4162, 2): 1
(3884, 10374, 2): 1
(3885, 1459, 2): 1
(3886, 1459, 2): 1
(3887, 1459, 2): 1
(3888, 7, 2): 1
(3888, 7, 3): 14
(3888, 7, 4): 24
(3888, 7, 5): 16
(3888, 7, 6): 4
(3888, 212, 2): 1
(3888, 212, 3): 120
(3888, 212, 4): 56
(3888, 212, 5): 24
(3888, 212, 6): 6
(3888, 860, 2): 1
(3888, 860, 3): 13
(3888, 860, 4): 26
(3888, 860, 5): 20
(3888, 860, 6): 5
(3888, 1149, 2): 1
(3888, 1149, 3): 12
(3888, 1149, 4): 23
(3888, 1149, 5): 16
(3888, 1149, 6): 3
(3888, 4251, 2): 1
(3888, 4251, 3): 5
(3888, 4251, 4): 5
(3888, 4251, 5): 1
(3888, 4268, 2): 1
(3888, 4268, 3): 45
(3888, 4268, 4): 78
(3888, 4268, 5): 26
(3888, 4268, 6): 5
(3888, 4344, 2): 1
(3888, 4344, 3): 10
(3888, 4344, 4): 19
(3888, 4344, 5): 12
(3888, 4344, 6): 2
(3888, 4398, 2): 1
(3888, 4398, 3): 27
(3888, 4398, 4): 20
(3888, 4398, 5): 5
(3888, 4450, 2): 1
(3888, 4450, 3): 4
(3888, 4450, 4): 4
(3888, 4450, 5): 1
(3888, 4538, 2): 1
(3888, 4538, 3): 5
(3888, 4538, 4): 8
(3888, 4538, 5): 5
(3888, 4538, 6): 1
(3888, 4661, 2): 1
(3888, 4661, 3): 3
(3888, 4661, 4): 2
(3888, 4715, 2): 1
(3888, 4715, 3): 9
(3888, 4715, 4): 14
(3888, 4715, 5): 9
(3888, 4715, 6): 2
(3888, 5690, 2): 1
(3888, 5690, 3): 6
(3888, 5690, 4): 9
(3888, 5690, 5): 5
(3888, 5690, 6): 1
(3888, 5702, 2): 1
(3888, 5702, 3): 3
(3888, 5702, 4): 3
(3888, 5702, 5): 1
(3889, 1459, 2): 1
(3890, 7, 2): 1
(3890, 7, 3): 2
(3890, 7, 4): 1
(3890, 1459, 2): 1
(3890, 1459, 3): 2
(3890, 1459, 4): 1
(3890, 4245, 2): 1
(3890, 4245, 3): 2
(3890, 4245, 4): 1
(3891, 1794, 2): 1
(3891, 1795, 2): 1
(3892, 1794, 2): 1
(3893, 1794, 2): 1
(3893, 1867, 2): 1
(3893, 1867, 3): 1
(3893, 2213, 2): 1
(3893, 3324, 2): 1
(3893, 3326, 2): 1
(3893, 3353, 2): 1
(3893, 4046, 2): 1
(3893, 4046, 3): 1
(3893, 10569, 2): 1
(3893, 11879, 2): 1
(3894, 1794, 2): 1
(3895, 1794, 2): 1
(3896, 1794, 2): 1
(3897, 1794, 2): 1
(3897, 2207, 2): 1
(3898, 1794, 2): 1
(3899, 1794, 2): 1
(3899, 2210, 2): 1
(3899, 3326, 2): 1
(3900, 1794, 2): 1
(3901, 1794, 2): 1
(3902, 1794, 2): 1
(3903, 1794, 2): 1
(3904, 1794, 2): 1
(3904, 3303, 2): 1
(3905, 1794, 2): 1
(3905, 3303, 2): 1
(3906, 1867, 2): 1
(3906, 2210, 2): 1
(3906, 3181, 2): 1
(3906, 3907, 2): 1
(3906, 4047, 2): 1
(3906, 4048, 2): 1
(3907, 860, 2): 1
(3907, 4037, 2): 1
(3907, 7159, 2): 1
(3907, 7404, 2): 1
(3907, 7446, 2): 1
(3907, 7913, 2): 1
(3907, 12204, 2): 1
(3907, 12638, 2): 1
(3908, 3909, 2): 1
(3909, 3911, 2): 1
(3910, 1794, 2): 1
(3911, 10390, 2): 1
(3912, 1680, 2): 1
(3912, 1794, 2): 1
(3912, 1794, 3): 1
(3912, 1867, 2): 1
(3912, 2198, 2): 1
(3912, 2207, 2): 1
(3912, 2210, 2): 1
(3912, 2427, 2): 1
(3912, 3287, 2): 1
(3912, 3311, 2): 1
(3912, 3377, 2): 1
(3912, 3377, 3): 1
(3912, 3385, 2): 1
(3913, 3355, 2): 1
(3914, 1794, 2): 1
(3914, 1867, 2): 1
(3914, 2210, 2): 1
(3914, 2213, 2): 1
(3914, 3385, 2): 1
(3914, 4047, 2): 1
(3915, 3916, 2): 1
(3916, 16056, 2): 1
(3917, 1794, 2): 1
(3917, 1867, 2): 1
(3917, 2210, 2): 1
(3918, 1680, 2): 1
(3918, 1794, 2): 1
(3918, 2198, 2): 1
(3918, 2427, 2): 1
(3918, 3385, 2): 1
(3919, 1794, 2): 1
(3919, 1867, 2): 1
(3919, 3385, 2): 1
(3920, 1794, 2): 1
(3920, 1867, 2): 1
(3920, 2210, 2): 1
(3920, 3287, 2): 1
(3920, 3324, 2): 1
(3921, 1794, 2): 1
(3922, 1794, 2): 1
(3922, 2210, 2): 1
(3923, 1794, 2): 1
(3923, 1867, 2): 1
(3923, 2210, 2): 1
(3923, 3324, 2): 1
(3924, 1794, 2): 1
(3924, 2210, 2): 1
(3924, 3337, 2): 1
(3925, 1794, 2): 1
(3926, 1794, 2): 1
(3927, 1794, 2): 1
(3927, 1867, 2): 1
(3927, 2210, 2): 1
(3928, 1794, 2): 1
(3928, 1867, 2): 1
(3928, 2210, 2): 1
(3928, 2427, 2): 1
(3928, 3303, 2): 1
(3928, 3324, 2): 1
(3929, 1794, 2): 1
(3929, 1794, 3): 1
(3929, 1867, 2): 1
(3929, 3231, 2): 1
(3929, 3377, 2): 1
(3929, 3377, 3): 1
(3929, 3385, 2): 1
(3930, 1794, 2): 1
(3930, 1867, 2): 1
(3930, 3303, 2): 1
(3931, 1794, 2): 1
(3931, 2210, 2): 1
(3931, 2427, 2): 1
(3932, 1794, 2): 1
(3933, 1794, 2): 1
(3933, 3303, 2): 1
(3934, 1794, 2): 1
(3935, 1794, 2): 1
(3936, 1794, 2): 1
(3936, 2210, 2): 1
(3937, 1794, 2): 1
(3937, 1867, 2): 1
(3937, 2210, 2): 1
(3937, 3337, 2): 1
(3938, 3942, 2): 1
(3939, 3938, 2): 1
(3940, 3938, 2): 1
(3941, 3938, 2): 1
(3942, 4358, 2): 1
(3942, 7448, 2): 1
(3942, 7989, 2): 1
(3943, 3938, 2): 1
(3944, 3938, 2): 1
(3945, 3938, 2): 1
(3946, 3938, 2): 1
(3947, 3938, 2): 1
(3948, 3938, 2): 1
(3949, 3938, 2): 1
(3950, 3938, 2): 1
(3951, 1793, 2): 1
(3952, 1794, 2): 1
(3953, 1680, 2): 1
(3953, 1867, 2): 1
(3953, 2198, 2): 1
(3953, 2207, 2): 1
(3953, 2210, 2): 1
(3953, 3337, 2): 1
(3953, 3353, 2): 1
(3953, 3385, 2): 1
(3954, 1794, 2): 1
(3954, 3385, 2): 1
(3955, 1794, 2): 1
(3955, 1867, 2): 1
(3955, 3287, 2): 1
(3956, 1794, 2): 1
(3957, 1794, 2): 1
(3958, 1794, 2): 1
(3959, 1794, 2): 1
(3959, 2210, 2): 1
(3960, 1794, 2): 1
(3961, 1794, 2): 1
(3962, 1680, 2): 1
(3962, 1794, 2): 1
(3962, 1794, 3): 1
(3962, 1867, 2): 1
(3962, 2198, 2): 1
(3962, 2207, 2): 1
(3962, 2427, 2): 1
(3962, 3377, 2): 1
(3962, 3377, 3): 1
(3962, 3385, 2): 1
(3963, 1867, 2): 1
(3963, 1867, 3): 1
(3963, 2210, 2): 1
(3963, 4053, 2): 1
(3963, 4053, 3): 1
(3963, 7103, 2): 1
(3963, 7103, 3): 2
(3964, 3963, 2): 1
(3965, 1794, 2): 1
(3965, 2210, 2): 1
(3965, 2427, 2): 1
(3965, 3324, 2): 1
(3965, 3385, 2): 1
(3966, 1794, 2): 1
(3967, 1794, 2): 1
(3968, 1680, 2): 1
(3968, 1794, 2): 1
(3968, 2207, 2): 1
(3968, 2427, 2): 1
(3968, 3385, 2): 1
(3969, 1794, 2): 1
(3969, 2427, 2): 1
(3970, 1794, 2): 1
(3971, 1680, 2): 1
(3971, 1794, 2): 1
(3971, 1867, 2): 1
(3971, 2198, 2): 1
(3971, 2207, 2): 1
(3971, 3385, 2): 1
(3972, 1794, 2): 1
(3972, 1794, 3): 1
(3972, 1867, 2): 1
(3972, 1867, 3): 1
(3972, 3353, 2): 1
(3972, 3377, 2): 1
(3972, 3377, 3): 1
(3972, 4046, 2): 1
(3972, 4046, 3): 1
(3973, 1794, 2): 1
(3973, 1867, 2): 1
(3973, 2210, 2): 1
(3973, 3337, 2): 1
(3974, 1867, 2): 1
(3974, 2210, 2): 1
(3974, 2210, 3): 1
(3974, 2427, 2): 1
(3974, 3218, 2): 1
(3974, 3218, 3): 1
(3974, 3231, 2): 1
(3974, 3385, 2): 1
(3974, 4049, 2): 1
(3974, 4053, 2): 1
(3975, 3974, 2): 1
(3975, 4037, 2): 1
(3976, 1794, 2): 1
(3976, 1867, 2): 1
(3977, 1794, 2): 1
(3978, 1794, 2): 1
(3979, 1794, 2): 1
(3980, 1794, 2): 1
(3981, 1374, 2): 1
(3981, 1794, 2): 1
(3981, 1794, 3): 1
(3981, 1867, 2): 1
(3981, 1867, 3): 1
(3981, 2207, 2): 1
(3981, 2210, 2): 1
(3981, 2427, 2): 1
(3981, 3353, 2): 1
(3981, 3377, 2): 1
(3981, 3377, 3): 1
(3981, 4046, 2): 1
(3981, 4046, 3): 1
(3982, 1794, 2): 1
(3982, 3287, 2): 1
(3982, 3303, 2): 1
(3982, 3324, 2): 1
(3983, 1794, 2): 1
(3984, 1794, 2): 1
(3985, 1794, 2): 1
(3986, 1794, 2): 1
(3986, 1867, 2): 1
(3986, 2427, 2): 1
(3986, 3337, 2): 1
(3987, 1794, 2): 1
(3987, 2207, 2): 1
(3987, 2210, 2): 1
(3987, 2213, 2): 1
(3987, 2427, 2): 1
(3987, 3337, 2): 1
(3987, 3385, 2): 1
(3988, 1794, 2): 1
(3989, 1680, 2): 1
(3989, 1867, 2): 1
(3989, 2198, 2): 1
(3989, 2207, 2): 1
(3989, 2427, 2): 1
(3989, 3337, 2): 1
(3989, 3353, 2): 1
(3989, 3385, 2): 1
(3990, 1794, 2): 1
(3990, 1867, 2): 1
(3990, 2210, 2): 1
(3990, 2427, 2): 1
(3990, 3303, 2): 1
(3990, 3311, 2): 1
(3990, 3385, 2): 1
(3991, 1680, 2): 1
(3991, 1794, 2): 1
(3991, 1794, 3): 1
(3991, 1867, 2): 1
(3991, 2198, 2): 1
(3991, 2207, 2): 1
(3991, 2427, 2): 1
(3991, 3337, 2): 1
(3991, 3353, 2): 1
(3991, 3385, 2): 1
(3992, 1794, 2): 1
(3993, 1794, 2): 1
(3993, 1867, 2): 1
(3993, 3303, 2): 1
(3994, 1794, 2): 1
(3995, 1794, 2): 1
(3995, 1867, 2): 1
(3995, 2210, 2): 1
(3995, 3337, 2): 1
(3996, 1794, 2): 1
(3996, 3385, 2): 1
(3997, 2781, 2): 1
(3998, 1794, 2): 1
(3998, 1867, 2): 1
(3998, 2210, 2): 1
(3998, 2427, 2): 1
(3998, 3311, 2): 1
(3998, 3337, 2): 1
(3998, 3353, 2): 1
(3999, 1794, 2): 1
(3999, 1867, 2): 1
(3999, 2210, 2): 1
(3999, 3337, 2): 1
(4000, 1680, 2): 1
(4000, 1794, 2): 1
(4000, 1794, 3): 1
(4000, 1867, 2): 1
(4000, 2198, 2): 1
(4000, 2207, 2): 1
(4000, 2210, 2): 1
(4000, 2427, 2): 1
(4000, 3353, 2): 1
(4000, 3377, 2): 1
(4000, 3377, 3): 1
(4000, 3385, 2): 1
(4001, 3916, 2): 1
(4002, 1794, 2): 1
(4003, 1680, 2): 1
(4003, 1794, 2): 1
(4003, 1794, 3): 1
(4003, 1867, 2): 1
(4003, 2198, 2): 1
(4003, 2207, 2): 1
(4003, 2210, 2): 1
(4003, 2427, 2): 1
(4003, 3337, 2): 1
(4003, 3377, 2): 1
(4003, 3377, 3): 1
(4003, 3385, 2): 1
(4004, 1794, 2): 1
(4004, 1867, 2): 1
(4004, 2427, 2): 1
(4005, 1794, 2): 1
(4006, 1794, 2): 1
(4007, 2207, 2): 1
(4008, 1794, 2): 1
(4008, 1867, 2): 1
(4009, 1794, 2): 1
(4009, 1867, 2): 1
(4009, 3385, 2): 1
(4010, 1794, 2): 1
(4011, 1794, 2): 1
(4011, 1867, 2): 1
(4011, 2427, 2): 1
(4012, 1794, 2): 1
(4012, 1867, 2): 1
(4013, 1794, 2): 1
(4013, 2427, 2): 1
(4013, 3324, 2): 1
(4014, 1794, 2): 1
(4014, 2210, 2): 1
(4015, 1794, 2): 1
(4015, 1867, 2): 1
(4015, 2210, 2): 1
(4016, 1794, 2): 1
(4016, 2198, 2): 1
(4016, 3258, 2): 1
(4016, 3353, 2): 1
(4017, 1794, 2): 1
(4018, 1794, 2): 1
(4019, 1867, 2): 1
(4019, 2210, 2): 1
(4019, 3231, 2): 1
(4019, 3337, 2): 1
(4020, 1794, 2): 1
(4020, 1867, 2): 1
(4020, 2210, 2): 1
(4021, 1680, 2): 1
(4021, 1794, 2): 1
(4021, 1794, 3): 1
(4021, 1867, 2): 1
(4021, 2198, 2): 1
(4021, 2207, 2): 1
(4021, 2210, 2): 1
(4021, 2427, 2): 1
(4021, 3377, 2): 1
(4021, 3377, 3): 1
(4021, 3385, 2): 1
(4022, 1794, 2): 1
(4022, 2210, 2): 1
(4022, 2427, 2): 1
(4022, 3303, 2): 1
(4023, 1794, 2): 1
(4023, 1867, 2): 1
(4023, 2210, 2): 1
(4023, 2427, 2): 1
(4023, 3303, 2): 1
(4024, 1680, 2): 1
(4024, 1793, 2): 1
(4024, 1794, 2): 1
(4024, 2198, 2): 1
(4024, 2207, 2): 1
(4024, 2427, 2): 1
(4024, 3324, 2): 1
(4024, 3357, 2): 1
(4024, 3357, 3): 1
(4024, 4268, 2): 1
(4024, 4268, 3): 1
(4025, 1794, 2): 1
(4025, 2210, 2): 1
(4026, 1680, 2): 1
(4026, 1794, 2): 1
(4026, 1794, 3): 1
(4026, 2198, 2): 1
(4026, 2207, 2): 1
(4026, 2210, 2): 1
(4026, 2427, 2): 1
(4026, 3324, 2): 1
(4026, 3377, 2): 1
(4026, 3377, 3): 1
(4027, 3963, 2): 1
(4028, 1794, 2): 1
(4028, 1867, 2): 1
(4029, 1794, 2): 1
(4030, 1794, 2): 1
(4031, 1794, 2): 1
(4032, 1794, 2): 1
(4033, 1794, 2): 1
(4034, 1794, 2): 1
(4034, 1867, 2): 1
(4034, 2210, 2): 1
(4035, 1680, 2): 1
(4035, 1794, 2): 1
(4035, 2198, 2): 1
(4035, 2207, 2): 1
(4035, 2210, 2): 1
(4035, 2427, 2): 1
(4035, 3385, 2): 1
(4036, 1794, 2): 1
(4037, 1794, 2): 1
(4037, 1867, 2): 1
(4037, 1867, 3): 2
(4037, 2210, 2): 1
(4037, 2210, 3): 1
(4037, 2213, 2): 1
(4037, 3326, 2): 1
(4037, 3385, 2): 1
(4037, 4046, 2): 1
(4037, 4046, 3): 1
(4037, 4049, 2): 1
(4038, 4037, 2): 1
(4039, 4037, 2): 1
(4040, 4037, 2): 1
(4041, 4037, 2): 1
(4042, 4037, 2): 1
(4043, 4037, 2): 1
(4044, 4037, 2): 1
(4045, 4037, 2): 1
(4046, 211, 2): 1
(4046, 211, 3): 1
(4046, 860, 2): 1
(4046, 860, 3): 3
(4046, 860, 4): 2
(4046, 1288, 2): 1
(4046, 1867, 2): 1
(4046, 1867, 3): 4
(4046, 4228, 2): 1
(4046, 4237, 2): 1
(4046, 4251, 2): 1
(4046, 4444, 2): 1
(4046, 4715, 2): 1
(4046, 4715, 3): 36
(4046, 4715, 4): 2
(4047, 7, 2): 1
(4047, 7, 3): 2
(4047, 4037, 2): 1
(4047, 4248, 2): 1
(4047, 4248, 3): 1
(4047, 4430, 2): 1
(4047, 4715, 2): 1
(4047, 4715, 3): 1
(4047, 5690, 2): 1
(4047, 5690, 3): 1
(4047, 6658, 2): 1
(4047, 6727, 2): 1
(4047, 7054, 2): 1
(4048, 4037, 2): 1
(4048, 4251, 2): 1
(4048, 6658, 2): 1
(4048, 6704, 2): 1
(4048, 6727, 2): 1
(4048, 7404, 2): 1
(4048, 7446, 2): 1
(4048, 7913, 2): 1
(4048, 8231, 2): 1
(4049, 630, 2): 1
(4049, 630, 3): 15
(4049, 630, 4): 23
(4049, 630, 5): 10
(4049, 846, 2): 1
(4049, 846, 3): 3
(4049, 846, 4): 3
(4049, 846, 5): 1
(4049, 1344, 2): 1
(4049, 1344, 3): 12
(4049, 1344, 4): 20
(4049, 1344, 5): 10
(4049, 2646, 2): 1
(4049, 2646, 3): 3
(4049, 2646, 4): 3
(4049, 2646, 5): 1
(4049, 4245, 2): 1
(4049, 4245, 3): 13
(4049, 4245, 4): 20
(4049, 4245, 5): 8
(4049, 4248, 2): 1
(4049, 4248, 3): 3
(4049, 4248, 4): 3
(4049, 4248, 5): 1
(4049, 4344, 2): 1
(4049, 4344, 3): 4
(4049, 4344, 4): 5
(4049, 4344, 5): 2
(4049, 4514, 2): 1
(4049, 4514, 3): 1
(4049, 5028, 2): 1
(4049, 5028, 3): 3
(4049, 5028, 4): 3
(4049, 5028, 5): 1
(4049, 5081, 2): 1
(4049, 5081, 3): 4
(4049, 5081, 4): 5
(4049, 5081, 5): 2
(4049, 5105, 2): 1
(4049, 5105, 3): 4
(4049, 5105, 4): 5
(4049, 5105, 5): 2
(4050, 7, 2): 1
(4050, 7, 3): 1
(4050, 1354, 2): 1
(4050, 2761, 2): 1
(4050, 4037, 2): 1
(4050, 4839, 2): 1
(4050, 4839, 3): 1
(4050, 8231, 2): 1
(4051, 860, 2): 1
(4051, 860, 3): 2
(4051, 4037, 2): 1
(4051, 4732, 2): 1
(4051, 4890, 2): 1
(4051, 5619, 2): 1
(4051, 5619, 3): 1
(4051, 6704, 2): 1
(4051, 7404, 2): 1
(4052, 7, 2): 1
(4052, 7, 3): 6
(4052, 7, 4): 7
(4052, 7, 5): 3
(4052, 860, 2): 1
(4052, 860, 3): 6
(4052, 860, 4): 8
(4052, 860, 5): 3
(4052, 1344, 2): 1
(4052, 1344, 3): 6
(4052, 1344, 4): 8
(4052, 1344, 5): 3
(4052, 4037, 2): 1
(4052, 4248, 2): 1
(4052, 4248, 3): 3
(4052, 4248, 4): 3
(4052, 4248, 5): 1
(4052, 4808, 2): 1
(4052, 4808, 3): 2
(4052, 4808, 4): 1
(4052, 4839, 2): 1
(4052, 4839, 3): 3
(4052, 4839, 4): 3
(4052, 4839, 5): 1
(4052, 5619, 2): 1
(4052, 5619, 3): 3
(4052, 5619, 4): 3
(4052, 5619, 5): 1
(4052, 7404, 2): 1
(4053, 7, 2): 1
(4053, 7, 3): 4
(4053, 7, 4): 5
(4053, 7, 5): 2
(4053, 860, 2): 1
(4053, 860, 3): 5
(4053, 860, 4): 5
(4053, 860, 5): 2
(4053, 1344, 2): 1
(4053, 1344, 3): 4
(4053, 1344, 4): 5
(4053, 1344, 5): 2
(4053, 4037, 2): 1
(4053, 4190, 2): 1
(4053, 4250, 2): 1
(4053, 4250, 3): 3
(4053, 4250, 4): 3
(4053, 4250, 5): 1
(4053, 5105, 2): 1
(4053, 5105, 3): 3
(4053, 5105, 4): 3
(4053, 5105, 5): 1
(4053, 6704, 2): 1
(4054, 4037, 2): 1
(4055, 4037, 2): 1
(4056, 1794, 2): 1
(4056, 1867, 2): 1
(4057, 1794, 2): 1
(4058, 1794, 2): 1
(4058, 1867, 2): 1
(4058, 2210, 2): 1
(4059, 1794, 2): 1
(4060, 1794, 2): 1
(4060, 1867, 2): 1
(4060, 2210, 2): 1
(4061, 1794, 2): 1
(4061, 2210, 2): 1
(4062, 1680, 2): 1
(4062, 1794, 2): 1
(4062, 2207, 2): 1
(4062, 2210, 2): 1
(4062, 2427, 2): 1
(4062, 3385, 2): 1
(4063, 1794, 2): 1
(4064, 1794, 2): 1
(4065, 1794, 2): 1
(4065, 3355, 2): 1
(4066, 1794, 2): 1
(4066, 2210, 2): 1
(4066, 2427, 2): 1
(4067, 1794, 2): 1
(4068, 1794, 2): 1
(4069, 1794, 2): 1
(4069, 2210, 2): 1
(4070, 1794, 2): 1
(4071, 1794, 2): 1
(4072, 4073, 2): 1
(4073, 5846, 2): 1
(4074, 4075, 2): 1
(4074, 4076, 2): 1
(4075, 9100, 2): 1
(4076, 8130, 2): 1
(4077, 1530, 2): 1
(4077, 1794, 2): 1
(4077, 1794, 3): 1
(4077, 3297, 2): 1
(4077, 3322, 2): 1
(4077, 3353, 2): 1
(4077, 3377, 2): 1
(4077, 3377, 3): 1
(4077, 3393, 2): 1
(4077, 3400, 2): 1
(4077, 3744, 2): 1
(4078, 1794, 2): 1
(4078, 1795, 2): 1
(4079, 1795, 2): 1
(4080, 1795, 2): 1
(4081, 1795, 2): 1
(4082, 1795, 2): 1
(4083, 1795, 2): 1
(4083, 1795, 3): 2
(4083, 3782, 2): 1
(4083, 3782, 3): 1
(4083, 4219, 2): 1
(4083, 4219, 3): 1
(4084, 1795, 2): 1
(4085, 1795, 2): 1
(4085, 3383, 2): 1
(4086, 1795, 2): 1
(4086, 1795, 3): 1
(4086, 3787, 2): 1
(4086, 3787, 3): 1
